 11 1
 1 1
 2 1
 4 1
 5 1
 6 1
 7 1
 9 1
 10 1
1 5 32
11873 6 12
11874 6 54
11875 6 94
13102 9 9
13104 10 9
13105 10 22
13106 10 35
13107 10 304
13246 10 178
13473 10 114
13563 9 28
13564 9 50
15469 9 85
15470 9 102
15546 9 199
15547 9 220
15952 5 8
15953 5 39
17076 10 145
17077 10 316
2 5 29
21 11 204
21 10 274
25006 9 155
2ne1 7 44
2ne1 8 70
39207 1 8
39208 1 82
39209 1 148
39210 1 301
42312 9 179
42319 9 253
9800 10 451
a 1 45
a 1 98
a 1 104
a 1 211
a 1 217
a 3 10
a 3 19
a 3 69
a 3 78
a 4 120
a 4 127
a 4 166
a 4 303
a 4 310
a 4 349
a 4 371
a 4 381
a 4 420
a 4 427
a 4 466
a 5 213
a 6 16
a 7 87
a 7 108
a 7 112
a 7 140
a 7 199
a 7 220
a 7 224
a 7 252
a 7 350
a 7 352
a 7 353
a 7 354
a 7 355
a 7 356
a 7 357
a 7 358
a 7 359
a 7 360
a 7 361
a 7 362
a 7 363
a 8 153
a 8 197
a 8 201
a 8 252
about 1 40
about 1 140
about 1 252
about 1 362
about 4 385
aesseo 2 14
afraid 3 24
afraid 3 83
afraid 4 203
afraid 4 263
afraid 4 393
ain 10 280
aint 11 210
aint 4 390
aint 5 315
aint 5 340
aint 6 24
aint 6 401
aint 6 420
aint 6 440
aint 6 459
aite 11 96
ajik 1 17
ajik 1 117
ajik 1 229
ajik 1 339
ajikdo 9 221
akkijiman 2 9
aljanha 10 189
aljanha 10 336
all 11 349
all 1 32
all 1 36
all 1 132
all 1 136
all 1 244
all 1 248
all 1 354
all 1 358
all 2 33
all 2 109
all 4 384
all 5 302
all 5 322
all 5 352
all 6 392
all 6 406
all 6 445
all 10 444
always 1 294
always 4 201
amazing 6 74
amu 9 180
amudo 1 190
amudo 10 205
amudo 10 352
an 10 130
anchi 10 199
anchi 10 346
and 11 325
and 11 331
and 11 338
and 11 344
and 1 292
and 2 64
and 2 85
and 2 140
and 2 161
and 2 237
and 2 258
and 3 5
and 3 33
and 4 10
and 4 49
and 4 60
and 4 79
and 4 86
and 4 169
and 4 210
and 4 235
and 4 247
and 4 352
and 4 387
and 4 403
and 5 108
and 5 235
and 6 61
and 6 137
and 6 162
and 6 179
and 6 250
and 6 321
and 6 338
and 7 293
and 10 420
and 10 426
and 10 433
and 10 439
andeon 9 38
ane 1 55
aneun 1 169
anha 1 86
anha 1 185
anha 1 199
anheun 1 164
ann 1 4
ann 1 78
ann 1 144
ann 1 297
ann 5 4
ann 5 35
ann 6 8
ann 6 50
ann 6 90
ann 9 5
ann 9 24
ann 9 46
ann 9 81
